OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3286,2021-125R,2024-01-20T14:26:29.618016,15.08836304,.0001501,53.2175,146.5842,68.5362,291.5790,0,U,50171,999,11898,-.1682E-3,-.2964E-4,0
STARLINK-3287,2021-125S,2024-01-20T13:54:41.510304,15.08838721,.0001441,53.2168,146.6803,98.4866,261.6289,0,U,50172,999,11901,-.10757E-4,-.459E-5,0
STARLINK-3289,2021-125T,2024-01-20T14:43:43.153824,15.08839630,.0001508,53.2184,136.5966,94.5864,265.5300,0,U,50173,999,11913,-.42573E-5,-.356E-5,0
STARLINK-3292,2021-125U,2024-01-20T13:38:47.506560,15.08838568,.0001386,53.2158,146.7323,75.0063,285.1083,0,U,50174,999,11902,.11487E-4,-.105E-5,0
STARLINK-3291,2021-125V,2024-01-20T14:10:34.407264,15.08846773,.0001347,53.2173,146.6259,108.0153,252.0986,0,U,50175,999,11898,.30549E-4,.198E-5,0
STARLINK-3293,2021-125W,2024-01-20T13:44:05.571744,15.08835095,.0001688,53.2180,146.7172,111.8358,248.2814,0,U,50176,999,11902,.1579E-4,-.37E-6,0
STARLINK-3282,2021-125X,2024-01-20T17:10:45.355008,15.08839688,.0001271,53.2165,146.0672,92.5824,267.5314,0,U,50177,999,11851,.43155E-4,.399E-5,0
STARLINK-3284,2021-125Y,2024-01-20T17:28:01.042176,15.08844157,.0001253,53.2167,145.8698,95.3209,264.7926,0,U,50178,999,11851,.10071E-3,.1315E-4,0
STARLINK-3283,2021-125Z,2024-01-20T13:49:23.373408,15.08827987,.0001175,53.2168,146.6979,84.4854,275.6272,0,U,50179,999,11898,.1026E-3,.1345E-4,0
STARLINK-3265,2021-125AA,2024-01-20T15:04:56.504064,15.08848329,.0001329,53.2177,146.4727,95.6897,264.4247,0,U,50180,999,11590,.19759E-3,.2859E-4,0
STARLINK-3285,2021-125AB,2024-01-20T14:54:21.228192,15.08848657,.0001415,53.2172,146.5086,87.5475,272.5679,0,U,50181,999,11899,.3488E-4,.267E-5,0
STARLINK-3277,2021-125AC,2024-01-20T17:31:55.381440,15.08862215,.0001269,53.2178,145.8503,111.0110,249.1018,0,U,50182,999,11852,-.11355E-4,-.469E-5,0
STARLINK-3281,2021-125AD,2024-01-20T14:47:41.159904,15.08838462,.0001318,53.2163,146.5163,80.9491,279.1650,0,U,50183,999,11903,.21868E-4,.6E-6,0
STARLINK-3279,2021-125AF,2024-01-20T15:03:34.960608,15.08839577,.0001464,53.2180,146.5058,101.8737,258.2419,0,U,50185,999,11899,.23187E-4,.81E-6,0
STARLINK-3274,2021-125AG,2024-01-20T15:18:09.439200,15.08834062,.0001626,53.2181,156.4230,64.0175,296.0984,0,U,50186,999,11837,.85849E-4,.1078E-4,0
STARLINK-3272,2021-125AH,2024-01-20T14:22:30.661536,15.08839703,.0001747,53.2187,136.5992,92.1936,267.9256,0,U,50187,999,11910,-.17418E-4,-.565E-5,0
STARLINK-3275,2021-125AJ,2024-01-20T13:52:37.999776,15.12120464,.0001807,53.2170,117.7483,59.2807,300.8364,0,U,50188,999,11629,-.22715E-4,-.693E-5,0
STARLINK-3276,2021-125AK,2024-01-20T14:33:09.543744,15.08844514,.0001356,53.2169,146.5687,82.6641,277.4505,0,U,50189,999,11902,.37193E-4,.304E-5,0
STARLINK-3268,2021-125AL,2024-01-20T14:06:36.989568,15.08832701,.0001582,53.2181,136.6453,63.1706,296.9447,0,U,50190,999,11911,.91479E-4,.1168E-4,0
STARLINK-3273,2021-125AM,2024-01-20T19:06:00.984672,15.08845123,.0001536,53.2175,155.7079,102.6888,257.4276,0,U,50191,999,11578,.23935E-3,.3524E-4,0
STARLINK-3259,2021-125AN,2024-01-20T14:01:17.701824,15.08853179,.0001828,53.2176,136.6607,61.4196,298.6980,0,U,50192,999,11911,.1303E-3,.1787E-4,0
STARLINK-3261,2021-125AP,2024-01-20T14:17:12.533280,15.08843412,.0001511,53.2173,136.6162,88.1520,271.9645,0,U,50193,999,11916,.54759E-4,.584E-5,0
STARLINK-3269,2021-125AQ,2024-01-20T13:57:23.753088,15.08839750,.0001683,53.2177,136.6831,90.1503,269.9682,0,U,50194,999,11916,-.20582E-4,-.616E-5,0
STARLINK-3266,2021-125AR,2024-01-20T14:11:54.722976,15.08842696,.000213,53.2168,136.6302,49.7590,310.3588,0,U,50195,999,11911,.56656E-5,-.198E-5,0
STARLINK-3263,2021-125AS,2024-01-20T15:27:28.709856,15.08858434,.0001399,53.2161,136.4425,72.8645,287.2500,0,U,50196,999,11864,-.69044E-4,-.1387E-4,0
STARLINK-3267,2021-125AT,2024-01-20T13:50:43.369440,15.08834603,.0001803,53.2157,136.6938,57.6518,302.4649,0,U,50197,999,11916,-.36454E-4,-.868E-5,0
STARLINK-3264,2021-125AU,2024-01-20T15:04:54.448608,15.08842192,.0001602,53.2163,136.4607,91.6438,268.4738,0,U,50198,999,11912,-.5956E-4,-.1236E-4,0
STARLINK-3270,2021-125AV,2024-01-20T14:38:24.182304,15.08842993,.0001659,53.2184,136.5459,112.1078,248.0090,0,U,50199,999,11863,.29767E-4,.186E-5,0
STARLINK-3235,2021-125AW,2024-01-20T15:16:52.075776,15.08851610,.0001311,53.2175,136.4353,85.3760,274.7382,0,U,50200,999,11865,.13762E-3,.1904E-4,0
STARLINK-3255,2021-125AX,2024-01-20T15:00:58.652640,15.08848339,.0001255,53.2164,136.4828,82.2654,277.8481,0,U,50201,999,11864,-.10691E-3,-.1989E-4,0
STARLINK-3256,2021-125AY,2024-01-20T14:33:06.205248,15.08841682,.0001513,53.2177,136.5649,103.3763,256.7398,0,U,50202,999,11911,.31212E-4,.209E-5,0
STARLINK-3257,2021-125AZ,2024-01-20T15:10:11.869248,15.08842597,.0001457,53.2159,136.4456,86.8228,273.2931,0,U,50203,999,11604,.32781E-4,.234E-5,0
STARLINK-3254,2021-125BA,2024-01-20T13:09:42.084864,15.08838115,.0001564,53.2188,136.8354,100.5541,259.5628,0,U,50204,999,11916,.24596E-6,-.284E-5,0
STARLINK-3260,2021-125BB,2024-01-20T14:54:21.421728,15.08849944,.0001861,53.2177,106.4913,67.4170,292.7019,0,U,50205,999,11907,.15011E-3,.2102E-4,0
STARLINK-3258,2021-125BC,2024-01-20T14:34:28.051968,15.08844042,.0001543,53.2176,136.4558,87.5783,272.5386,0,U,50206,999,11704,.52757E-6,-.28E-5,0
STARLINK-3262,2021-125BD,2024-01-20T13:18:53.847360,15.08853058,.0001366,53.2166,136.7922,77.9834,282.1311,0,U,50207,999,11710,.10545E-3,.1391E-4,0
TURKSAT 5B,2021-126A,2024-01-19T04:19:24.477024,1.00270453,.0005318,0.0643,351.6541,321.9015,271.3322,0,U,50212,999,747,0,.151E-5,0
INMARSAT 6-F1,2021-128A,2024-01-20T17:42:42.476832,1.00270603,.0000921,0.0138,41.5251,333.2056,94.2912,0,U,50319,999,743,0,-.167E-5,0
SHIYAN 12 01 (SY-12 01),2021-129A,2024-01-20T18:02:56.526432,1.00437612,.0001562,1.4009,93.7564,133.0099,187.0167,0,U,50321,999,770,0,.151E-5,0
SHIYAN 12 02 (SY-12 02),2021-129B,2024-01-20T17:09:42.650208,1.00425163,.0003531,1.3992,93.7679,182.7123,241.3759,0,U,50322,999,770,0,-.244E-5,0
ZY-1 02E,2021-131A,2024-01-20T19:50:56.673312,14.35370033,.0001203,98.5227,101.6696,104.9767,255.1552,0,U,50465,999,10841,.11128E-3,.276E-5,0
XW-3 (CAS-9),2021-131B,2024-01-20T19:00:19.857600,14.39312132,.0003921,98.5380,106.5634,195.8326,164.2740,0,U,50466,999,10865,.35671E-3,.1064E-4,0
ONEWEB-0389,2021-132A,2024-01-20T11:10:16.712544,13.17649285,.0001054,87.9220,180.5977,79.6392,280.4859,0,U,50469,999,10236,.73329E-4,.41E-6,0
ONEWEB-0390,2021-132B,2024-01-20T11:12:32.916096,13.17649730,.0001551,87.9221,180.6061,80.6453,279.4854,0,U,50470,999,10236,.26124E-3,.114E-5,0
ONEWEB-0391,2021-132C,2024-01-20T11:14:49.731360,13.17649323,.0001004,87.9229,180.5765,96.3881,263.7365,0,U,50471,999,10236,.18362E-3,.84E-6,0
ONEWEB-0392,2021-132D,2024-01-20T11:58:06.006432,13.17648362,.0001197,87.9212,180.5927,87.0790,273.0479,0,U,50472,999,10240,.14509E-3,.69E-6,0
ONEWEB-0393,2021-132E,2024-01-20T19:28:02.928864,13.17648517,.0001481,87.9226,180.5076,83.3102,276.8198,0,U,50473,999,10372,-.14871E-3,-.45E-6,0
ONEWEB-0394,2021-132F,2024-01-20T08:55:47.343072,13.18686692,.0001417,87.9237,150.3343,107.0034,253.1253,0,U,50474,999,10577,-.58416E-3,-.217E-5,0
ONEWEB-0395,2021-132G,2024-01-20T12:48:40.133376,13.11419088,.0001237,87.8967,195.7328,82.9501,277.1768,0,U,50475,999,10055,.81601E-3,.302E-5,0
ONEWEB-0396,2021-132H,2024-01-20T08:46:41.525760,13.18687879,.0001351,87.9236,150.3264,108.7115,251.4164,0,U,50476,999,10581,-.196E-3,-.64E-6,0
ONEWEB-0397,2021-132J,2024-01-20T09:07:10.380864,13.18686272,.0001347,87.9235,150.3247,110.7256,249.4021,0,U,50477,999,10579,.23938E-3,.107E-5,0
ONEWEB-0398,2021-132K,2024-01-20T12:01:54.465312,13.11415253,.0001501,87.8961,195.7244,76.4465,283.6830,0,U,50478,999,10044,-.84841E-3,-.288E-5,0
ONEWEB-0399,2021-132L,2024-01-20T11:40:53.724288,13.11415322,.0001307,87.8961,195.7417,108.8950,251.2320,0,U,50479,999,10043,.60107E-3,.226E-5,0
ONEWEB-0400,2021-132M,2024-01-20T08:37:35.198688,13.18686230,.0001605,87.9239,150.3375,96.6525,263.4790,0,U,50480,999,10578,.16432E-3,.78E-6,0
ONEWEB-0401,2021-132N,2024-01-20T09:39:03.760704,13.18687584,.0001683,87.9235,150.3286,115.6737,244.4569,0,U,50481,999,10579,-.29782E-3,-.105E-5,0
ONEWEB-0402,2021-132P,2024-01-20T08:48:57.604032,13.18685517,.0002109,87.9237,150.3322,113.3113,246.8242,0,U,50482,999,10581,.2418E-3,.108E-5,0
ONEWEB-0403,2021-132Q,2024-01-20T18:29:25.490688,13.18685914,.0001404,87.9239,150.2573,115.4959,244.6319,0,U,50483,999,10710,-.53564E-3,-.198E-5,0
ONEWEB-0404,2021-132R,2024-01-20T13:05:03.256512,13.11417379,.0000858,87.8971,195.6903,94.4128,265.7098,0,U,50484,999,10053,.16476E-2,.597E-5,0
ONEWEB-0405,2021-132S,2024-01-20T09:45:51.841728,13.18686304,.0001714,87.9238,150.3185,120.8250,239.3051,0,U,50485,999,10617,-.94479E-3,-.36E-5,0
ONEWEB-0406,2021-132T,2024-01-20T09:29:57.904512,13.18688504,.0001049,87.9235,150.3287,106.1781,253.9467,0,U,50486,999,10580,.19117E-3,.88E-6,0
ONEWEB-0407,2021-132U,2024-01-20T09:20:49.972128,13.18685523,.0001527,87.9236,150.3389,113.6140,246.5153,0,U,50487,999,10574,.17178E-3,.81E-6,0
ONEWEB-0409,2021-132V,2024-01-20T13:02:42.099648,13.11417328,.0000946,87.8963,195.7003,69.8682,290.2548,0,U,50488,999,10042,.15566E-2,.564E-5,0
ONEWEB-0412,2021-132W,2024-01-20T20:00:28.169568,13.18686340,.0001718,87.9241,150.2426,124.1619,235.9676,0,U,50489,999,10717,.28336E-4,.24E-6,0
ONEWEB-0413,2021-132X,2024-01-20T09:11:43.384128,13.18684086,.0001891,87.9239,150.3457,116.2593,243.8733,0,U,50490,999,10577,.21521E-3,.98E-6,0
ONEWEB-0414,2021-132Y,2024-01-20T08:51:14.016672,13.18685509,.0001447,87.9236,150.3330,119.5911,240.5365,0,U,50491,999,10580,.13072E-3,.64E-6,0
ONEWEB-0417,2021-132Z,2024-01-20T09:02:37.566816,13.18685768,.0001247,87.9243,150.3238,99.4737,260.6537,0,U,50492,999,10578,.25232E-3,.112E-5,0
ONEWEB-0418,2021-132AA,2024-01-20T09:21:59.493888,13.18686156,.0000993,87.9240,150.3321,96.3164,263.8081,0,U,50493,999,10584,.16676E-3,.79E-6,0
ONEWEB-0419,2021-132AB,2024-01-20T09:41:18.954240,13.18686602,.0001392,87.9236,150.3502,89.4450,270.6842,0,U,50494,999,10576,-.22364E-3,-.75E-6,0
ONEWEB-0420,2021-132AC,2024-01-20T10:42:47.687328,13.18684705,.000197,87.9237,150.3503,109.5336,250.6009,0,U,50495,999,10576,.96557E-3,.394E-5,0
ONEWEB-0421,2021-132AD,2024-01-20T08:44:24.996480,13.18687992,.0001564,87.9244,150.3209,123.3347,236.7935,0,U,50496,999,10579,-.11267E-3,-.32E-6,0
ONEWEB-0424,2021-132AE,2024-01-20T09:34:30.286560,13.18686335,.0001637,87.9239,150.3272,81.5974,278.5344,0,U,50497,999,10582,-.23982E-3,-.82E-6,0
ONEWEB-0426,2021-132AF,2024-01-20T10:29:07.693440,13.18686429,.0000924,87.9236,150.3423,124.1453,235.9767,0,U,50498,999,10577,-.43351E-3,-.158E-5,0
ONEWEB-0427,2021-132AG,2024-01-20T09:32:13.573248,13.18686332,.0001274,87.9237,150.3259,100.8959,259.2317,0,U,50499,999,10579,.99275E-4,.52E-6,0
ONEWEB-0429,2021-132AH,2024-01-20T09:14:02.084640,13.18687285,.0001607,87.9242,150.3252,105.5633,254.5677,0,U,50500,999,10576,.15E-3,.72E-6,0
ONEWEB-0430,2021-132AJ,2024-01-20T08:58:05.215872,13.18685183,.0001776,87.9239,150.3369,89.7184,270.4152,0,U,50501,999,10580,.6231E-3,.259E-5,0
ONEWEB-0432,2021-132AK,2024-01-20T09:43:35.692608,13.18685334,.0001617,87.9239,150.3257,101.3288,258.8026,0,U,50502,999,10576,.15234E-3,.73E-6,0
ONEWEB-0440,2021-132AL,2024-01-20T18:31:41.934432,13.18685728,.0001834,87.9242,150.2369,123.3140,236.8168,0,U,50503,999,10709,-.38217E-3,-.138E-5,0
ONEWEB-0450,2021-132AM,2024-01-20T09:16:17.145984,13.18687080,.0002005,87.9241,150.3417,103.5913,256.5442,0,U,50504,999,10578,-.47775E-3,-.175E-5,0
TIANHUI 4A,2021-134A,2024-01-20T19:08:02.927040,15.30585725,.0008215,88.9719,85.8116,266.2413,93.7899,0,U,50572,999,11481,.22501E-3,.6682E-4,0
TIANHUI 4B,2021-134B,2024-01-20T19:08:28.297536,15.30583465,.0008271,88.9718,85.8135,270.4498,89.5805,0,U,50573,999,11478,.22444E-3,.6665E-4,0
TJS-9,2021-135A,2024-01-20T12:50:42.624384,1.00273558,.0005298,0.0410,108.2936,221.1713,119.7857,0,U,50574,999,762,0,-.295E-5,0
STARLINK-3321,2022-001A,2024-01-20T09:45:37.793952,15.08834093,.0001799,53.2187,67.4634,107.6162,252.5026,0,U,50803,999,11276,-.12606E-4,-.489E-5,0
STARLINK-3323,2022-001B,2024-01-20T12:10:01.271424,15.08847801,.0001968,53.2202,57.0018,119.1315,240.9874,0,U,50804,999,11416,-.36846E-4,-.875E-5,0
STARLINK-3333,2022-001C,2024-01-20T12:04:42.964320,15.08852824,.0001507,53.2179,57.0250,106.2206,253.8953,0,U,50805,999,11418,.72019E-4,.859E-5,0
STARLINK-3335,2022-001D,2024-01-20T08:48:39.043584,15.08849698,.0001412,53.2191,57.6369,88.7578,271.3576,0,U,50806,999,11289,.55946E-4,.603E-5,0
STARLINK-3353,2022-001E,2024-01-20T10:02:51.228672,15.08842286,.0001654,53.2187,57.4058,86.1952,273.9230,0,U,50807,999,11290,.10979E-3,.146E-4,0
STARLINK-3355,2022-001F,2024-01-20T08:38:04.064928,15.08839355,.0001679,53.2166,57.6690,93.4104,266.7081,0,U,50808,999,11289,.89614E-4,.1138E-4,0
STARLINK-3232,2022-001G,2024-01-20T08:43:21.505440,15.08842078,.0001693,53.2162,57.6502,114.8532,245.2636,0,U,50809,999,11289,.29923E-3,.4478E-4,0
STARLINK-3348,2022-001H,2024-01-20T10:08:09.350016,15.08839638,.0002058,53.2182,57.3919,67.4827,292.6383,0,U,50810,999,11290,.10971E-3,.1458E-4,0
STARLINK-3347,2022-001J,2024-01-20T09:53:37.883328,15.08839402,.0002112,53.2191,57.4037,87.7767,272.3467,0,U,50811,999,11290,.45611E-4,.438E-5,0
STARLINK-3338,2022-001K,2024-01-20T12:31:14.664864,15.08844145,.0001831,53.2186,57.0459,112.5270,247.5916,0,U,50812,999,11291,.25048E-4,.111E-5,0
STARLINK-3349,2022-001L,2024-01-20T09:46:56.868960,15.08838051,.0001542,53.2168,57.4068,91.8130,268.3038,0,U,50813,999,11290,.30347E-5,-.24E-5,0
STARLINK-3324,2022-001M,2024-01-20T09:24:25.842528,15.08841000,.0001593,53.2172,67.5241,94.2537,265.8637,0,U,50814,999,11276,.57764E-4,.631E-5,0
STARLINK-3234,2022-001N,2024-01-20T09:40:19.528320,15.08841910,.0001691,53.2170,67.4669,101.5723,258.5459,0,U,50815,999,11276,.90633E-4,.1155E-4,0
STARLINK-3342,2022-001P,2024-01-20T12:08:42.257760,15.08844324,.0001714,53.2170,67.0099,88.5065,271.6123,0,U,50816,999,11277,.10859E-3,.1441E-4,0
STARLINK-3341,2022-001Q,2024-01-20T12:45:47.518272,15.08847605,.0001685,53.2170,66.8950,96.5471,263.5713,0,U,50817,999,11278,.23731E-4,.9E-6,0
STARLINK-3336,2022-001R,2024-01-20T09:08:31.914816,15.08837727,.0002126,53.2176,67.5736,123.8659,236.2536,0,U,50818,999,11275,.28327E-4,.163E-5,0
STARLINK-3327,2022-001S,2024-01-20T12:29:53.798784,15.08847276,.0001644,53.2186,66.9410,78.8609,281.2568,0,U,50819,999,11278,.11762E-3,.1585E-4,0
STARLINK-3339,2022-001T,2024-01-20T12:03:24.378336,15.08839990,.0001627,53.2173,67.0270,98.9880,261.1296,0,U,50820,999,11277,.82406E-6,-.275E-5,0
STARLINK-3346,2022-001U,2024-01-20T08:15:31.284576,15.08839552,.000177,53.2184,67.6287,103.5538,256.5652,0,U,50821,999,11275,.76463E-5,-.166E-5,0
STARLINK-3343,2022-001V,2024-01-20T10:17:25.298592,15.08837769,.0001781,53.2186,67.3605,113.8847,246.2332,0,U,50822,999,11276,.61036E-4,.683E-5,0
STARLINK-3334,2022-001W,2024-01-20T12:40:28.426656,15.08864940,.0001514,53.2180,66.9098,99.0986,261.0178,0,U,50823,999,11406,.17361E-3,.2478E-4,0
STARLINK-3340,2022-001X,2024-01-20T08:36:44.302176,15.08840171,.0002099,53.2177,67.6696,124.4481,235.6710,0,U,50824,999,11275,-.4473E-4,-.1E-4,0
STARLINK-3332,2022-001Y,2024-01-20T10:22:43.502016,15.08839820,.0001822,53.2184,67.3415,88.9882,271.1319,0,U,50825,999,11276,.2609E-4,.127E-5,0
STARLINK-3337,2022-001Z,2024-01-20T11:59:59.974080,15.15162440,.0002,53.2146,65.1995,14.1732,345.9318,0,U,50826,999,11280,.22935E-2,.43485E-3,0
STARLINK-3329,2022-001AA,2024-01-20T12:13:59.982528,15.08847816,.0001603,53.2172,66.9958,77.3984,282.7187,0,U,50827,999,11404,.16673E-3,.2367E-4,0
STARLINK-3290,2022-001AB,2024-01-20T08:43:22.203552,15.08869168,.0001427,53.2153,67.5425,73.0602,287.0546,0,U,50828,999,11260,.48867E-3,.7504E-4,0
STARLINK-3294,2022-001AC,2024-01-20T09:13:49.967040,15.08842566,.0001685,53.2184,67.5562,72.2462,287.8714,0,U,50829,999,11275,.78473E-4,.961E-5,0
STARLINK-3278,2022-001AD,2024-01-20T12:49:46.320960,15.08847720,.000156,53.2171,76.8825,97.3327,262.7842,0,U,50830,999,11391,.91044E-4,.1162E-4,0
STARLINK-3299,2022-001AE,2024-01-20T09:56:14.186976,15.08838145,.0001786,53.2186,67.4994,104.2932,255.8259,0,U,50831,999,11276,.61906E-5,-.19E-5,0
STARLINK-3328,2022-001AF,2024-01-20T12:51:10.175616,15.08839009,.0001393,53.2168,76.9259,94.5395,265.5756,0,U,50832,999,11264,.66026E-4,.763E-5,0
STARLINK-3316,2022-001AG,2024-01-20T08:43:57.059040,15.19238328,.0002968,53.2206,49.0670,178.9985,181.1018,0,U,50833,999,11302,.54722E-5,-.204E-5,0
STARLINK-3331,2022-001AH,2024-01-20T10:53:11.765760,15.08836047,.0001473,53.2177,77.2540,79.0415,281.0743,0,U,50834,999,11262,.27144E-4,.144E-5,0
STARLINK-3310,2022-001AJ,2024-01-20T09:23:06.732960,15.08851435,.0001363,53.2167,77.6457,80.6914,279.4232,0,U,50835,999,11261,-.27382E-3,-.4645E-4,0
STARLINK-3330,2022-001AK,2024-01-20T10:28:01.808256,15.08843639,.0001788,53.2191,77.1089,87.5145,272.6052,0,U,50836,999,11252,-.67202E-4,-.1358E-4,0
STARLINK-3318,2022-001AL,2024-01-20T10:01:31.636128,15.08839078,.0001666,53.2184,67.4129,96.5922,263.5260,0,U,50837,999,11276,-.25877E-4,-.7E-5,0
STARLINK-3322,2022-001AM,2024-01-20T11:03:17.196480,15.08851771,.0001415,53.2179,72.7572,45.2674,314.8434,0,U,50838,999,11269,-.19813E-4,-.603E-5,0
STARLINK-3320,2022-001AN,2024-01-20T10:26:41.654976,15.08835986,.0001607,53.2169,77.3323,97.6375,262.4800,0,U,50839,999,11261,-.69675E-4,-.1397E-4,0
STARLINK-3295,2022-001AP,2024-01-20T10:21:23.791968,15.08842147,.0001709,53.2181,77.3490,95.8095,264.3092,0,U,50840,999,11261,.31423E-4,.212E-5,0
STARLINK-3300,2022-001AQ,2024-01-20T13:48:03.713472,15.08838611,.000196,53.2181,76.7023,114.7470,245.3727,0,U,50841,999,11264,.76541E-5,-.166E-5,0
STARLINK-3302,2022-001AR,2024-01-20T10:16:05.772576,15.08838148,.00015,53.2178,77.3659,79.4439,280.6722,0,U,50842,999,11261,.22909E-4,.77E-6,0
STARLINK-3325,2022-001AS,2024-01-20T13:58:39.604512,15.08842883,.0001781,53.2180,76.6661,114.5461,245.5717,0,U,50843,999,11384,-.18011E-4,-.575E-5,0
STARLINK-3326,2022-001AT,2024-01-20T10:00:12.574080,15.08833932,.0001448,53.2180,77.4181,86.8827,273.2331,0,U,50844,999,11262,-.94053E-5,-.438E-5,0
STARLINK-3230,2022-001AU,2024-01-20T12:39:10.527552,15.08841170,.0001584,53.2172,76.9192,95.2154,264.9019,0,U,50845,999,11264,.58329E-6,-.279E-5,0
STARLINK-3308,2022-001AV,2024-01-20T10:10:49.346400,15.08839441,.0001596,53.2168,77.4968,66.1762,293.9397,0,U,50846,999,11262,.5145E-4,.531E-5,0
STARLINK-3319,2022-001AW,2024-01-20T13:44:08.398752,15.08839737,.0001599,53.2184,76.7223,93.4896,266.6279,0,U,50847,999,11264,.47731E-4,.472E-5,0
STARLINK-3315,2022-001AX,2024-01-20T13:00:22.389120,15.08841523,.0001575,53.2184,76.8497,97.7313,262.3858,0,U,50848,999,11395,.39629E-4,.343E-5,0
STARLINK-3311,2022-001AY,2024-01-20T10:05:29.779584,15.08844323,.0001731,53.2173,77.3968,90.5809,269.5382,0,U,50849,999,11262,.2852E-3,.4254E-4,0
STARLINK-3312,2022-001AZ,2024-01-20T08:35:24.987840,15.08841520,.0001527,53.2165,37.6757,74.9995,285.1166,0,U,50850,999,11445,.85874E-4,.1079E-4,0
STARLINK-3314,2022-001BA,2024-01-20T12:44:27.695040,15.08846764,.0001677,53.2172,76.8240,89.2112,270.9072,0,U,50851,999,11264,.59963E-3,.927E-4,0
UMBRA-02,2022-002C,2024-01-20T04:23:27.284352,15.18666267,.0000337,97.4152,87.5166,181.1901,178.9332,0,U,50986,999,11161,.18772E-2,.39014E-3,0
TEVEL-3,2022-002E,2024-01-20T17:58:13.812672,15.39312421,.0005151,97.4050,92.7994,174.3803,185.7501,0,U,50988,999,11205,.132E-2,.51712E-3,0
TEVEL-8,2022-002F,2024-01-20T18:41:05.910432,15.39216213,.0005102,97.4068,92.9111,171.8280,188.3049,0,U,50989,999,11205,.12989E-2,.50717E-3,0
FLOCK 4X-8,2022-002J,2024-01-20T03:22:04.359936,15.36908603,.0006607,97.4148,94.2757,178.2874,181.8394,0,U,50992,999,11205,.86943E-3,.31405E-3,0
ION SCV-004,2022-002K,2024-01-20T14:29:41.832096,15.16596033,.0007922,97.4117,84.8500,189.1815,170.9274,0,U,50993,999,11148,.30632E-3,.5923E-4,0
FLOCK 4X-44,2022-002L,2024-01-20T04:32:12.771744,15.36964879,.0006598,97.4144,94.5065,181.8564,178.2657,0,U,50994,999,11206,.95422E-3,.34552E-3,0
MDASAT-1A,2022-002M,2024-01-20T17:30:46.949184,15.26060722,.0007078,97.4085,88.6570,185.3156,174.8008,0,U,50995,999,11177,.81493E-3,.20972E-3,0
FLOCK 4X-2,2022-002N,2024-01-20T03:47:21.831648,15.36855214,.0006565,97.4136,94.3334,181.3468,178.7760,0,U,50996,999,11205,.87723E-3,.31634E-3,0
FLOCK 4X-20,2022-002P,2024-01-20T04:18:23.609952,15.37245370,.0006362,97.4143,94.4475,177.9924,182.1347,0,U,50997,999,11206,.88851E-3,.32449E-3,0
TEVEL-5,2022-002Q,2024-01-20T19:00:40.683456,15.41017048,.0005912,97.4044,93.5896,166.9451,193.1949,0,U,50998,999,11211,.1376E-2,.57062E-3,0
TEVEL-6,2022-002R,2024-01-20T19:00:25.355232,15.40990350,.0005913,97.4042,93.5763,166.7167,193.4236,0,U,50999,999,11211,.14315E-2,.59332E-3,0
FLOCK 4X-30,2022-002S,2024-01-20T03:27:52.390368,15.36922594,.0006777,97.4085,93.8103,166.4295,193.7132,0,U,51000,999,11205,.8899E-3,.32165E-3,0
KEPLER-18 (BLIP-A),2022-002U,2024-01-20T04:27:38.900160,15.36823966,.0007493,97.4104,92.1325,174.7989,185.3335,0,U,51002,999,11194,.1176E-2,.42461E-3,0
FLOCK 4X-22,2022-002V,2024-01-20T03:33:32.574816,15.37614599,.0006268,97.4132,94.3413,181.3260,178.7969,0,U,51003,999,11206,.92245E-3,.34102E-3,0
FLOCK 4X-5,2022-002W,2024-01-20T18:49:31.855872,15.36913228,.0007345,97.4095,94.5852,167.6171,192.5255,0,U,51004,999,11215,.78627E-3,.28391E-3,0
FLOCK 4X-41,2022-002X,2024-01-20T18:24:28.393056,15.36930939,.0006807,97.4093,94.4568,163.3304,196.8165,0,U,51005,999,11215,.80636E-3,.29134E-3,0
FLOCK 4X-3,2022-002Y,2024-01-20T03:46:54.864480,15.37146485,.0006476,97.4148,94.4677,175.1555,184.9753,0,U,51006,999,11206,.88458E-3,.32202E-3,0
FLOCK 4X-18,2022-002Z,2024-01-20T03:46:38.079552,15.37434650,.0008583,97.4082,94.1785,166.5642,193.5833,0,U,51007,999,11207,.85623E-3,.31472E-3,0
ICEYE-X16,2022-002AA,2024-01-20T18:30:51.034464,15.35561939,.000608,97.4113,92.2136,178.2260,181.9006,0,U,51008,999,11198,.11416E-2,.39557E-3,0
FLOCK 4X-37,2022-002AB,2024-01-20T18:21:09.462240,15.36977934,.0007677,97.4146,95.0977,182.8933,177.2268,0,U,51009,999,11215,.81513E-3,.29504E-3,0
FLOCK 4X-15,2022-002AC,2024-01-20T18:29:32.503776,15.44330640,.0006581,97.4104,96.7432,157.9888,202.1644,0,U,51010,999,11226,.10649E-2,.49271E-3,0
FLOCK 4X-29,2022-002AD,2024-01-20T18:04:12.297504,15.37228144,.0006952,97.4132,94.7060,167.5759,192.5658,0,U,51011,999,11215,.84196E-3,.30724E-3,0
